TORIDD;FECHA;TORNEO;MODALIDAD;CATEGORIA;JUGADOR;INDEX;NETO 1;NETO 2;GROSS;HP;NETO;TOTAL;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS BLANCA INDEX 15.1 A 21;ZUIN OSCAR;17,6;;;0;15;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS BLANCA INDEX 15.1 A 21;MIYNO, JULIO CESAR;16,2;;;0;14;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS BLANCA INDEX 15.1 A 21;HERRERO PABLO ESTEBAN;16,5;;;0;14;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS BLANCA INDEX 15.1 A 21;JORDAN WALTER HECTOR;16,2;;;0;14;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS BLANCA INDEX 15.1 A 21;GIORDANO GERARDO JUAN;18;;;89;16;73;DESC;6;5;4;6;5;5;4;5;5;5;3;5;3;5;6;5;7;5
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS BLANCA INDEX 21.1 A 54;LOPEZ, BASTIAN;34,7;;;107;34;73;73;5;7;4;5;4;6;7;7;6;6;5;7;5;6;8;6;9;4
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS BLANCA INDEX 21.1 A 54;CAROLI CLAUDIO MARCELO;25,2;;;101;24;77;77;6;6;6;6;5;6;5;6;5;5;4;7;5;5;5;6;8;5
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS BLANCA INDEX 21.1 A 54;KAMIENSKI RICARDO;25,9;;;102;25;77;77;5;7;4;7;3;6;5;6;6;6;4;7;4;6;6;5;9;6
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS BLANCA INDEX 21.1 A 54;QUINTEROS, FRANCO ELIAS;34,2;;;113;34;79;79;6;7;3;7;3;6;7;6;9;8;6;7;5;7;6;6;7;7
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS BLANCA INDEX 21.1 A 54;SCARPETTA, VALENTINO;36,2;;;118;36;82;82;6;7;6;6;5;9;5;7;7;6;4;10;6;8;6;5;9;6
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS BLANCA INDEX 21.1 A 54;LOPEZ BARAVALLE JULIO CESAR;27,2;;;109;26;83;83;7;7;6;5;5;6;6;7;8;6;6;6;4;7;6;7;7;3
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS BLANCA INDEX 21.1 A 54;MINCIACCA JUAN DOMINGO;24,2;;;108;23;85;85;9;6;4;5;4;7;5;6;6;7;7;8;5;4;6;7;6;6
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS BLANCA INDEX 21.1 A 54;FERRACINI ALCIDES ANTONIO;43,3;;;0;44;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS BLANCA INDEX 21.1 A 54;BONORIS, JERONIMO;35,3;;;0;35;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS BLANCA INDEX 21.1 A 54;TANTERA WALDEMAR;25,9;;;0;25;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS BLANCA INDEX 21.1 A 54;JUNCOS LUCAS;25;;;0;24;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS BLANCA INDEX 21.1 A 54;ATECA MARIO FELIX;22,9;;;0;21;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS BLANCA INDEX 21.1 A 54;BRONDELLO BIANCO MARIO GERARDO;23,1;;;0;21;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS BLANCA INDEX 21.1 A 54;BUSTAMANTE GUSTAVO ADOLFO;23;;;0;21;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS BLANCA INDEX 21.1 A 54;ZAPATERIA DANIEL RICARDO;21,9;;;0;20;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;DAMAS INDEX 0 A 54;LANGER ERIKA INES;18,9;;;95;19;76;76;5;6;3;7;2;5;7;5;6;6;4;7;4;5;5;6;7;5
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;DAMAS INDEX 0 A 54;GOMEZ ANDREA;17,8;;;106;18;88;88;7;6;5;5;4;7;5;5;6;6;3;11;5;5;4;8;8;6
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;DAMAS INDEX 0 A 54;MONTAGNER CLAUDIA;25,8;;;0;27;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;DAMAS INDEX 0 A 54;MENOYO MARIA CECILIA;22,3;;;0;23;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;DAMAS INDEX 0 A 54;RIBETTI, RENATA;9,6;;;0;9;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;DAMAS INDEX 0 A 54;RANTICA ANTONINO, CATALINA;7,9;;;0;7;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;DAMAS INDEX 0 A 54;ROTEMBERG, HERNAN LEONARDO;5,8;;;78;7;71;71;5;5;3;4;3;5;5;4;5;4;4;5;4;4;4;4;5;5
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;DAMAS INDEX 0 A 54;JUNCOS PABLO MAURICIO;3,5;;;79;4;75;75;4;4;3;5;4;5;4;5;6;5;3;6;3;5;5;5;4;3
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;DAMAS INDEX 0 A 54;MARTINEZ FABIAN MARCELO;5,1;;;84;6;78;78;5;5;3;4;4;6;4;6;7;5;2;5;5;4;4;5;6;4
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;DAMAS INDEX 0 A 54;MONTAGNER SERGIO FERNANDO;8,7;;;90;10;80;80;6;5;4;6;4;5;4;6;5;6;2;6;4;6;5;6;6;4
